season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21946,1610610035,HUS,Toronto Huskies,24600001,1946-11-01 00:00:00,HUS vs. NYK,L,0,25.0,,,,,,16.0,29.0,0.552,,,,,,,,,66.0,-2.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ HUS,W,24.0,,,,,,20.0,26.0,0.769,,,,,,,,,68.0,2.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600003,1946-11-02 00:00:00,BOM vs. PIT,W,0,20.0,59.0,0.339,,,,16.0,,,,,,,,,,21.0,56.0,5.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ BOM,L,16.0,72.0,0.222,,,,19.0,,,,,,,,,,25.0,51.0,-5.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600002,1946-11-02 00:00:00,PRO vs. BOS,W,0,21.0,,,,,,17.0,,,,,,,,,,,59.0,6.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ PRO,L,21.0,,,,,,11.0,,,,,,,,,,,53.0,-6.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600004,1946-11-02 00:00:00,CHS vs. NYK,W,0,21.0,,,,,,21.0,,,,,,,,,,20.0,63.0,16.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ CHS,L,16.0,,,,,,15.0,,,,,,,,,,22.0,47.0,-16.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600005,1946-11-02 00:00:00,DEF vs. WAS,L,0,10.0,,,,,,13.0,,,,,,,,,,,33.0,-17.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ DEF,W,18.0,,,,,,14.0,,,,,,,,,,,50.0,17.0,0.0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,24600006,1946-11-03 00:00:00,CLR vs. HUS,W,0,24.0,,,,,,23.0,,,,,,,,,,,71.0,11.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ CLR,L,21.0,,,,,,18.0,,,,,,,,,,,60.0,-11.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600007,1946-11-04 00:00:00,PIT vs. WAS,L,0,19.0,,,,,,18.0,,,,,,,,,,,56.0,-15.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ PIT,W,22.0,,,,,,27.0,,,,,,,,,,,71.0,15.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600008,1946-11-05 00:00:00,BOS vs. CHS,L,0,23.0,,,,,,9.0,,,,,,,,,,,55.0,-2.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ BOS,W,24.0,,,,,,9.0,,,,,,,,,,,57.0,2.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600009,1946-11-05 00:00:00,DEF vs. BOM,L,0,18.0,,,,,,13.0,,,,,,,,,,,49.0,-4.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ DEF,W,20.0,,,,,,13.0,,,,,,,,,,,53.0,4.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600011,1946-11-07 00:00:00,PRO vs. CHS,W,0,31.0,,,,,,11.0,,,,,,,,,,20.0,73.0,8.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ PRO,L,27.0,,,,,,11.0,,,,,,,,,,14.0,65.0,-8.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600012,1946-11-07 00:00:00,BOM vs. NYK,L,0,25.0,104.0,0.24,,,,13.0,20.0,0.65,,,,,,,,21.0,63.0,-5.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ BOM,W,26.0,89.0,0.292,,,,16.0,23.0,0.696,,,,,,,,16.0,68.0,5.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600010,1946-11-07 00:00:00,PHW vs. PIT,W,0,28.0,,,,,,25.0,39.0,0.641,,,,,,,,24.0,81.0,6.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ PHW,L,29.0,,,,,,17.0,28.0,0.607,,,,,,,,35.0,75.0,-6.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600013,1946-11-08 00:00:00,HUS vs. DEF,W,0,31.0,,,,,,11.0,26.0,0.423,,,,,,,,21.0,73.0,2.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ HUS,L,28.0,,,,,,15.0,23.0,0.652,,,,,,,,15.0,71.0,-2.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600014,1946-11-09 00:00:00,BOM vs. WAS,W,0,28.0,,,,,,14.0,,,,,,,,,,36.0,70.0,1.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ BOM,L,19.0,,,,,,31.0,,,,,,,,,,26.0,69.0,-1.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600015,1946-11-09 00:00:00,PRO vs. PIT,W,0,22.0,,,,,,32.0,,,,,,,,,,,76.0,10.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ PRO,L,25.0,,,,,,16.0,,,,,,,,,,,66.0,-10.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600016,1946-11-09 00:00:00,CHS vs. HUS,W,0,22.0,,,,,,18.0,,,,,,,,,,22.0,64.0,10.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ CHS,L,17.0,,,,,,16.0,,,,,,,,,,23.0,54.0,-10.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600017,1946-11-09 00:00:00,DEF vs. BOS,W,0,26.0,,,,,,17.0,,,,,,,,,,,69.0,23.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ DEF,L,15.0,,,,,,16.0,,,,,,,,,,,46.0,-23.0,0.0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,24600018,1946-11-10 00:00:00,CLR vs. WAS,W,0,42.0,,,,,,8.0,,,,,,,,,,,92.0,24.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ CLR,L,24.0,,,,,,20.0,,,,,,,,,,,68.0,-24.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600020,1946-11-11 00:00:00,NYK vs. CHS,L,0,26.0,,,,,,16.0,,,,,,,,,,25.0,68.0,-10.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ NYK,W,30.0,,,,,,18.0,,,,,,,,,,21.0,78.0,10.0,0.0,Regular Season
